l,t
1000,2.8603339195251465
2000,5.584948778152466
3000,8.351393461227417
4000,10.983034133911133
5000,13.715093612670898
6000,16.423363208770752
7000,19.120152235031128
8000,21.58122420310974
9000,24.134191274642944
10000,26.633275747299194
11000,29.25249719619751
12000,32.07064700126648
13000,34.87249970436096
14000,37.52839732170105
15000,40.43240404129028
16000,43.1743221282959
17000,46.3627347946167
18000,49.05602025985718
19000,52.01469278335571
20000,54.81841540336609
21000,58.04813599586487
22000,61.1833553314209
23000,64.24249935150146
24000,67.61916446685791
25000,70.329598903656
26000,73.24637269973755
27000,76.44659495353699
28000,80.59989738464355
29000,84.16823720932007
30000,88.3986120223999
31000,91.68782567977905
32000,94.76080393791199
33000,97.87211680412292
34000,100.8643147945404
35000,104.45830607414246
36000,107.26910901069641
37000,110.25737428665161
38000,113.04907774925232
39000,116.13631558418274
40000,119.44717907905579
41000,122.41217637062073
42000,125.15533185005188
43000,127.70536756515503
44000,130.34214901924133
45000,132.8858597278595
46000,135.87510061264038
47000,139.35001850128174
48000,142.06598925590515
49000,144.8833873271942
50000,147.59563517570496
51000,150.38220119476318
52000,153.1649947166443
53000,156.0329988002777
54000,158.84511542320251
55000,161.62273120880127
56000,164.26827669143677
57000,166.88722443580627
58000,169.50999546051025
59000,172.3570237159729
60000,175.6944878101349
61000,178.93991541862488
62000,182.09032940864563
63000,185.19510316848755
64000,188.53037476539612
65000,191.50685954093933
66000,194.58773231506348
67000,197.71147871017456
68000,200.78193521499634
69000,203.72626376152039
70000,206.76980066299438
71000,210.02743101119995
72000,213.18360781669617
73000,215.95089840888977
74000,218.46059203147888
75000,221.3365843296051
76000,224.08065485954285
77000,227.0298547744751
78000,230.37495231628418
79000,233.55432987213135
80000,236.72038912773132
81000,239.88643646240234
82000,243.11583423614502
83000,246.03248643875122
84000,248.89594221115112
85000,251.89083695411682
86000,255.2757682800293
87000,258.1888189315796
88000,261.1424117088318
89000,263.93140029907227
90000,266.82198095321655
91000,269.60407161712646
92000,272.60858249664307
93000,275.77399468421936
94000,278.70954990386963
95000,282.2168381214142
96000,285.4380748271942
97000,288.6460659503937
98000,291.302663564682
99000,294.1932032108307
100000,296.874881029129
101000,299.626339673996
102000,302.446626663208
103000,305.3032820224762
104000,308.1092793941498
105000,310.95659136772156
106000,313.77654671669006
107000,316.85678339004517
108000,319.7358546257019
109000,322.40344643592834
110000,325.0982596874237
111000,327.7819972038269
112000,330.63319206237793
113000,333.3221824169159
114000,335.98383927345276
115000,338.6578962802887
116000,341.37939071655273
117000,344.1665515899658
118000,346.9326651096344
119000,349.707243680954
120000,352.5214190483093
121000,355.18087220191956
122000,357.98005962371826
123000,360.99797773361206
124000,364.05422616004944
125000,366.90973830223083
126000,369.6771264076233
127000,372.57793617248535
128000,375.8482711315155
129000,379.1578965187073
130000,382.705091714859
131000,386.1540148258209
132000,389.3500392436981
133000,392.6839973926544
134000,395.8718755245209
135000,398.78227710723877
136000,401.62895035743713
137000,404.53486919403076
138000,407.4481432437897
139000,410.5558543205261
140000,413.65288043022156
141000,416.7372031211853
142000,419.8799057006836
143000,422.9796426296234
144000,425.97907042503357
145000,429.10596227645874
146000,432.410231590271
147000,435.4983925819397
148000,438.7240626811981
149000,441.92694568634033
150000,445.12586641311646
151000,448.29969453811646
152000,451.5076220035553
153000,454.7534670829773
154000,457.9693794250488
155000,461.199667930603
156000,464.36573791503906
157000,467.51907539367676
158000,470.6768774986267
159000,474.0426824092865
160000,477.28505516052246
161000,480.3136463165283
162000,483.75615096092224
163000,487.5372579097748
164000,490.5343794822693
165000,493.509339094162
166000,496.6486279964447
167000,500.14937019348145
168000,503.4277081489563
169000,506.38317799568176
170000,509.41048431396484
171000,512.2915148735046
172000,515.2546203136444
173000,518.2337770462036
174000,522.1991729736328
175000,526.1761131286621
176000,530.029580116272
177000,533.6663889884949
178000,536.9835827350616
179000,540.2283396720886
180000,543.4040675163269
181000,546.5130772590637
182000,549.3128707408905
183000,552.1708934307098
184000,555.0216429233551
185000,558.0702450275421
186000,561.1307194232941
187000,564.1582820415497
188000,566.9709634780884
189000,570.0030953884125
190000,573.0592086315155
191000,575.8546752929688
192000,578.433495759964
193000,581.0377550125122
194000,583.9750521183014
195000,586.7349739074707
196000,589.407511472702
197000,591.9709887504578
198000,594.5266151428223
199000,597.2967917919159
200000,600.1118454933167
201000,603.0608322620392
202000,606.0872690677643
203000,608.9148285388947
204000,611.6050236225128
205000,614.3850257396698
206000,617.2728641033173
207000,620.5660684108734
208000,623.5109732151031
209000,626.5532104969025
210000,629.6041877269745
211000,632.5565001964569
212000,635.4303963184357
213000,638.4239602088928
214000,641.537250995636
215000,644.7580404281616
216000,648.0595273971558
217000,651.9893162250519
218000,655.4098749160767
219000,658.4082477092743
220000,661.2192809581757
221000,663.9383683204651
222000,666.6962614059448
223000,669.5918703079224
224000,673.083170413971
225000,675.8230369091034
226000,678.5258626937866
227000,681.6087908744812
228000,684.6486451625824
229000,687.4933533668518
230000,690.44002866745
231000,693.0654923915863
232000,695.7940311431885
233000,698.5604448318481
234000,701.3373847007751
235000,704.0769963264465
236000,706.8262007236481
237000,709.6888673305511
238000,712.490152835846
239000,715.3399078845978
240000,718.0419564247131
241000,720.6581852436066
242000,723.283942937851
243000,725.9225780963898
244000,728.7039067745209
245000,731.505423784256
246000,734.3144087791443
247000,737.07035779953
248000,739.7821598052979
249000,742.731368303299
250000,745.6288712024689
251000,748.453607082367
252000,751.2959530353546
253000,754.0880057811737
254000,756.6244060993195
255000,760.243022441864
256000,763.186580657959
257000,765.9253070354462
258000,768.6364574432373
259000,771.6475658416748
260000,774.6715846061707
261000,777.5829935073853
262000,780.1366059780121
263000,782.9643015861511
264000,786.3786904811859
265000,789.5047039985657
266000,792.652086019516
267000,796.2423579692841
268000,800.3350834846497
269000,803.6191415786743
270000,806.7863118648529
271000,809.7824821472168
272000,812.4446601867676
273000,815.0108349323273
274000,817.6961710453033
275000,820.4586362838745
276000,823.2874171733856
277000,826.1429681777954
278000,829.0031061172485
279000,831.8469429016113
280000,834.7794110774994
281000,837.6608278751373
282000,840.5467386245728
283000,843.4435636997223
284000,846.4426114559174
285000,849.2616240978241
286000,852.3431017398834
287000,855.2379212379456
288000,858.0132365226746
289000,860.8424594402313
290000,863.708738565445
291000,866.568835735321
292000,869.4738383293152
293000,872.3471319675446
294000,875.1252329349518
295000,878.3483617305756
296000,881.4074048995972
297000,884.5492854118347
298000,887.5846779346466
299000,890.6893560886383
300000,893.6996731758118
301000,896.831690788269
302000,900.1001191139221
303000,903.5515956878662
304000,906.6913959980011
305000,909.8902809619904
306000,913.2352154254913
307000,916.490939617157
308000,919.959018945694
309000,923.1625316143036
310000,926.3485405445099
311000,929.8487937450409
312000,933.2559742927551
313000,936.4247155189514
314000,939.7342565059662
315000,942.8750441074371
316000,946.1919679641724
317000,949.4994745254517
318000,952.6438634395599
319000,955.8601725101471
320000,959.1616146564484
321000,962.366133928299
322000,966.2109298706055
323000,969.7623128890991
324000,973.0635049343109
325000,976.2014763355255
326000,979.4627857208252
327000,982.9639863967896
328000,986.2343564033508
329000,989.3874816894531
330000,992.3439195156097
331000,995.2065572738647
332000,998.2468385696411
333000,1000.930401802063
334000,1004.2514343261719
335000,1007.5413219928741
336000,1010.43745470047
337000,1013.2866022586823
338000,1016.0913178920746
339000,1018.7781383991241
340000,1021.4638705253601
341000,1024.1757805347443
342000,1027.0062930583954
343000,1029.8730115890503
344000,1032.6722400188446
345000,1035.4177305698395
346000,1038.0568056106567
347000,1040.7187674045563
348000,1043.4971833229065
349000,1046.0899775028229
350000,1048.6496062278748
351000,1051.207180261612
352000,1053.8638474941254
353000,1056.5964818000793
354000,1059.4219725131989
355000,1062.2958767414093
356000,1065.2044532299042
357000,1068.0434234142303
358000,1070.7053434848785
359000,1073.4744219779968
360000,1075.9731879234314
361000,1078.6218945980072
362000,1081.390845298767
363000,1084.2339036464691
364000,1087.0032093524933
365000,1089.8082048892975
366000,1092.335491657257
367000,1094.939305305481
368000,1097.625343799591
369000,1100.5071172714233
370000,1103.4569261074066
371000,1106.3239352703094
372000,1109.1302917003632
373000,1111.7627675533295
374000,1114.4021492004395
375000,1117.2062237262726
376000,1119.921237230301
377000,1122.7492880821228
378000,1125.6132407188416
379000,1128.4583718776703
380000,1131.260131597519
381000,1134.0777962207794
382000,1136.9445362091064
383000,1139.7424850463867
384000,1142.4866545200348
385000,1145.0300793647766
386000,1147.5482025146484
387000,1150.0456368923187
388000,1152.8480265140533
389000,1155.6060979366302
390000,1158.3299527168274
391000,1160.8803296089172
392000,1163.40052652359
393000,1165.9279131889343
394000,1168.6113061904907
395000,1171.3634662628174
396000,1174.1688582897186
397000,1176.9595654010773
398000,1179.8027925491333
399000,1182.7151079177856
400000,1185.4559299945831
401000,1188.373693227768
402000,1191.2265231609344
403000,1194.026447057724
404000,1196.8308367729187
405000,1199.6808342933655
406000,1202.4862751960754
407000,1205.3041491508484
408000,1208.0847845077515
409000,1210.7496275901794
410000,1213.2813091278076
411000,1215.8845002651215
412000,1218.5206489562988
413000,1221.16468334198
414000,1223.7149522304535
415000,1226.1999959945679
416000,1228.8412322998047
417000,1231.6419463157654
418000,1234.483568906784
419000,1237.4784388542175
420000,1240.3772354125977
421000,1243.3819959163666
422000,1246.1256504058838
423000,1248.8972642421722
424000,1251.5532228946686
425000,1254.2239677906036
426000,1257.050312757492
427000,1259.8116402626038
428000,1262.635027885437
429000,1265.399262189865
430000,1268.2069308757782
431000,1271.239322900772
432000,1274.114602804184
433000,1276.9848988056183
434000,1279.8110628128052
435000,1282.7797513008118
436000,1285.6164767742157
437000,1288.5015485286713
438000,1291.1946609020233
439000,1293.9238991737366
440000,1296.6447677612305
441000,1299.282172203064
442000,1302.076231956482
443000,1304.753214597702
444000,1307.695642709732
445000,1310.5275483131409
446000,1313.3481969833374
447000,1316.2582585811615
448000,1319.1143395900726
449000,1321.9156711101532
450000,1324.7440738677979
451000,1327.5505285263062
452000,1330.4640471935272
453000,1333.2250454425812
454000,1336.0492346286774
455000,1338.886904001236
456000,1341.6937675476074
457000,1344.4752135276794
458000,1347.3353471755981
459000,1350.0640814304352
460000,1352.7503290176392
461000,1355.5261070728302
462000,1358.2540323734283
463000,1361.1291065216064
464000,1363.9146184921265
465000,1366.73020029068
466000,1369.3570232391357
467000,1372.0457804203033
468000,1374.7518286705017
469000,1377.4855771064758
470000,1380.3244938850403
471000,1383.2868795394897
472000,1386.1520915031433
473000,1388.9929466247559
474000,1392.464060306549
475000,1395.8238117694855
476000,1399.175276517868
477000,1402.2402498722076
478000,1405.394865512848
479000,1408.610541343689
480000,1411.9291303157806
481000,1415.260689496994
482000,1418.382096529007
483000,1421.2931187152863
484000,1424.2838683128357
485000,1427.3503999710083
486000,1430.3451402187347
487000,1433.3104066848755
488000,1436.304169178009
489000,1439.1435832977295
490000,1441.968055486679
491000,1444.8184728622437
492000,1447.692143201828
493000,1450.48872756958
494000,1453.2694873809814
495000,1455.912577867508
496000,1458.8516201972961
497000,1461.8863713741302
498000,1464.8139669895172
499000,1467.675764799118
500000,1471.1686902046204
501000,1474.3442561626434
502000,1477.5506784915924
503000,1480.3495070934296
504000,1483.1498126983643
505000,1486.161569595337
506000,1489.0591237545013
507000,1491.850893497467
508000,1494.5688474178314
509000,1497.0659306049347
510000,1499.6542582511902
511000,1502.2211582660675
512000,1504.8206405639648
513000,1507.4749517440796
514000,1510.0673289299011
515000,1512.5450212955475
